1658548800,4.894246388888889
1658552400,4.3773525
1658556000,4.530503888888888
1658559600,3.5980436111111107
1658563200,3.7864788888888885
1658566800,4.478555277777778
1658570400,3.8876741666666663
1658574000,4.605871944444444
1658577600,4.830146666666666
1658581200,4.818065
1658584800,4.975511666666667
1658588400,6.095180555555555
1658592000,5.351666666666667
1658595600,5.413858055555555
1658599200,5.831870555555555
1658602800,5.4079041666666665
1658606400,7.4031875
1658610000,7.260221388888889
1658613600,7.209458888888888
1658617200,6.755252777777778
1658620800,5.46082
1658624400,5.602678055555555
1658628000,5.463182222222222
1658631600,5.091716666666667
1658635200,4.281630555555555
1658638800,4.048888333333333
1658642400,4.25373
1658646000,4.131026944444444
1658649600,4.094562222222222
1658653200,4.0046880555555555
1658656800,3.659242222222222
1658660400,3.6958866666666665
1658664000,4.188955277777778
1658667600,5.032913333333333
1658671200,4.9622794444444445
1658674800,6.021482499999999
1658678400,5.790115833333333
1658682000,6.297760833333333
1658685600,6.4754661111111105
1658689200,6.407581111111111
1658692800,6.655602777777777
1658696400,6.668738055555555
1658700000,6.000785555555555
1658703600,5.414783611111111
1658707200,3.8463999999999996
1658710800,4.458918611111111
1658714400,4.869030277777777
1658718000,4.175819722222222
1658721600,4.431615
1658725200,4.268138333333333
1658728800,4.434921111111111
1658732400,3.64816
1658736000,3.4732877777777778
1658739600,3.880048611111111
1658743200,3.8515344444444444
1658746800,3.3782813888888885
1658750400,4.884232777777777
1658754000,5.521271388888889
1658757600,5.835391944444444
1658761200,5.968883888888889
1658764800,5.7558711111111105
1658768400,6.337284444444444
1658772000,6.557728888888889
1658775600,6.547298888888888
1658779200,5.262576666666666
1658782800,5.079501944444444
1658786400,5.050812499999999
1658790000,4.266275277777778
1658793600,4.991896666666666
1658797200,4.8472574999999996
1658800800,3.8010691666666663
1658804400,4.136786666666667
1658808000,3.591080555555555
1658811600,3.612948333333333
1658815200,3.6727727777777774
1658818800,3.3381369444444444
1658822400,2.9323699999999997
1658826000,2.4434175
1658829600,2.9737741666666664
1658833200,1.9881019444444443
1658836800,3.086257222222222
1658840400,3.5093413888888887
1658844000,3.7161213888888884
1658847600,3.5956402777777776
1658851200,3.638821111111111
1658854800,3.652910555555555
1658858400,4.360821111111111
1658862000,4.513511111111111
1658865600,4.2108694444444446
1658869200,3.384442222222222
1658872800,3.4017294444444444
1658876400,3.314025833333333
1658880000,3.1080852777777777
1658883600,2.4319736111111108
1658887200,2.8344602777777776
1658890800,2.9177649999999997
1658894400,3.2840677777777776
1658898000,2.2336916666666666
1658901600,2.337765833333333
1658905200,2.2896147222222223
1658908800,2.0179605555555553
1658912400,1.9217883333333332
1658916000,1.8427683333333331
1658919600,1.8598891666666666
1658923200,1.8421158333333332
1658926800,2.9653219444444443
1658930400,3.308248611111111
1658934000,3.7104205555555554
1658937600,3.2313544444444444
1658941200,3.880394722222222
1658944800,3.462743888888889
1658948400,3.8798741666666663
1658952000,4.346944722222222
1658955600,3.368798611111111
1658959200,3.161633333333333
1658962800,2.5973277777777777
1658966400,2.975799722222222
1658970000,3.19906
1658973600,2.9377380555555552
1658977200,3.2539613888888885
1658980800,3.149898611111111
1658984400,3.1809677777777776
1658988000,2.6769066666666665
1658991600,2.464335833333333
1658995200,2.284006111111111
1658998800,2.8561919444444444
1659002400,2.356880555555555
1659006000,2.4657930555555554
1659009600,2.536113611111111
1659013200,3.018838888888889
1659016800,3.283493333333333
1659020400,4.90084
1659024000,5.133984444444444
1659027600,6.284235555555555
1659031200,6.941373611111111
1659034800,7.635888888888888
1659038400,6.52614
1659042000,4.923552222222222
1659045600,3.430058611111111
1659049200,3.4732833333333333
1659052800,3.4173702777777777
1659056400,3.0258233333333333
1659060000,3.603228888888889
1659063600,3.1348749999999996
1659067200,3.3459752777777774
1659070800,3.2935849999999998
1659074400,3.20592
1659078000,3.1015219444444444
1659081600,3.0112324999999998
1659085200,2.973738333333333
1659088800,3.1741675
1659092400,2.788706111111111
1659096000,3.1030249999999997
1659099600,3.5668263888888885
1659103200,4.3265325
1659106800,4.975546944444444
1659110400,4.917548888888889
1659114000,5.973681388888888
1659117600,5.449443888888888
1659121200,5.588690555555555
1659124800,5.165185833333333
1659128400,4.630672222222222
1659132000,3.8746991666666664
1659135600,4.4056975
