1624935600,3.1171188888888888
1624939200,3.217777222222222
1624942800,3.3578502777777777
1624946400,3.3342902777777774
1624950000,3.2325975
1624953600,3.3029952777777773
1624957200,2.9978808333333333
1624960800,2.9521502777777777
1624964400,3.0597716666666663
1624968000,3.921889444444444
1624971600,4.870524722222222
1624975200,6.574993333333333
1624978800,7.07902
1624982400,7.555174999999999
1624986000,6.646883888888889
1624989600,6.318712499999999
1624993200,5.598904722222222
1624996800,5.472943888888889
1625000400,3.8949691666666664
1625004000,4.225345833333333
1625007600,4.369227222222222
1625011200,3.848677222222222
1625014800,3.8110449999999996
1625018400,4.037997222222222
1625022000,4.061016388888889
1625025600,3.9086430555555554
1625029200,3.7355352777777777
1625032800,4.275694166666667
1625036400,4.300604444444444
1625040000,4.052346944444444
1625043600,4.219546666666666
1625047200,5.4196277777777775
1625050800,6.336469722222222
1625054400,6.584205833333333
1625058000,6.514283611111111
1625061600,7.011589166666666
1625065200,7.755329722222221
1625068800,7.241515277777777
1625072400,8.061169722222221
1625076000,6.7957374999999995
1625079600,5.256192777777778
1625083200,5.5685972222222215
1625086800,4.92730361111111
1625090400,4.767513888888889
1625094000,4.3797041666666665
1625097600,4.0001533333333334
1625101200,4.2925886111111105
1625104800,4.397252777777777
1625108400,4.715968333333333
1625112000,4.213414722222222
1625115600,3.8543744444444443
1625119200,2.5401624999999997
1625122800,3.123094722222222
1625126400,3.183891111111111
1625130000,2.639434722222222
1625133600,2.2988513888888886
1625137200,2.9903152777777775
1625140800,4.2324
1625144400,4.173984166666666
1625148000,3.658748333333333
1625151600,3.949885833333333
1625155200,4.460460555555556
1625158800,4.516297499999999
1625162400,4.612133611111111
1625166000,4.615318333333333
1625169600,3.762727222222222
1625173200,3.6060394444444444
1625176800,3.1517686111111107
1625180400,2.552854722222222
1625184000,2.486854722222222
1625187600,2.601495
1625191200,1.9315955555555555
1625194800,2.602783888888889
1625198400,2.266534722222222
1625202000,1.7861447222222222
1625205600,1.548878611111111
1625209200,1.5928302777777776
1625212800,2.429488333333333
1625216400,0.9391586111111111
1625220000,2.100199722222222
1625223600,1.290576111111111
1625227200,1.6093355555555555
1625230800,2.6182580555555552
1625234400,2.478894722222222
1625238000,2.708043611111111
1625241600,2.396580833333333
1625245200,2.8103605555555555
1625248800,2.1886580555555555
1625252400,1.9078427777777776
1625256000,1.6353119444444444
1625259600,1.3983533333333333
1625263200,1.4574647222222221
1625266800,1.0619794444444444
1625270400,1.2558469444444444
1625274000,1.4345644444444443
1625277600,0.9299358333333333
1625281200,1.1354158333333333
1625284800,0.8386605555555555
1625288400,0.9662927777777777
1625292000,0.47237277777777775
1625295600,0.5635647222222222
1625299200,0.865833611111111
1625302800,0.9584944444444444
1625306400,0.43687638888888886
1625310000,0.5937441666666666
1625313600,0.5840511111111111
1625317200,0.283715
1625320800,0.07605999999999999
1625324400,1.3696041666666665
1625328000,1.3507063888888888
1625331600,0.2793672222222222
1625335200,1.4644113888888888
1625338800,0.40663388888888885
1625342400,0.6714216666666666
1625346000,0.6486980555555555
1625349600,1.1321369444444445
1625353200,0.091565
1625356800,0.31335916666666663
1625360400,0.4503
1625364000,0.6423361111111111
1625367600,0.06892055555555555
1625371200,0.31943166666666667
1625374800,0.24656888888888887
1625378400,0.06593027777777777
1625382000,0.3292872222222222
1625385600,0.4059558333333333
1625389200,0.2463886111111111
1625392800,0.5998074999999999
1625396400,0.07114416666666666
1625400000,0.9255655555555555
1625403600,0.21186138888888886
1625407200,0.7350191666666667
1625410800,0.6235438888888889
1625414400,1.3760197222222221
1625418000,1.3167088888888887
1625421600,0.8603577777777777
1625425200,1.3604188888888888
1625428800,0.8221008333333333
1625432400,1.2450555555555556
1625436000,1.9632774999999998
1625439600,1.4663030555555554
1625443200,1.3032413888888887
1625446800,0.2342997222222222
1625450400,0.06774694444444444
1625454000,0.2925655555555555
1625457600,0.4147827777777777
1625461200,0.597015
1625464800,0.23693805555555553
1625468400,0.3030763888888889
1625472000,0.25935416666666666
1625475600,0.10714083333333332
1625479200,0.06818777777777778
1625482800,0.40292527777777776
1625486400,0.6147955555555555
1625490000,0.9336377777777777
1625493600,0.5051613888888888
1625497200,1.998363611111111
1625500800,1.9129266666666664
1625504400,2.4424599999999996
1625508000,2.811341944444444
1625511600,2.783988611111111
1625515200,2.5066563888888886
1625518800,2.668130833333333
1625522400,3.328124722222222
1625526000,2.5385069444444444
1625529600,2.5734855555555556
1625533200,1.8184683333333331
1625536800,1.6595372222222222
1625540400,2.117796388888889
1625544000,1.032887222222222
1625547600,2.0296169444444443
1625551200,1.1999588888888888
1625554800,1.3761844444444444
1625558400,1.601727222222222
1625562000,1.1527855555555555
1625565600,1.7906358333333332
1625569200,0.9175641666666666
1625572800,2.6987594444444443
1625576400,2.3739222222222223
1625580000,3.2107355555555555
1625583600,3.4503666666666666
1625587200,4.308029166666667
1625590800,4.396714722222222
1625594400,3.185861111111111
1625598000,4.0559047222222215
1625601600,3.373170833333333
1625605200,3.7748388888888886
1625608800,3.2618375
1625612400,2.748472222222222
1625616000,3.025171111111111
1625619600,2.6509855555555553
1625623200,2.3564808333333334
1625626800,2.453850833333333
1625630400,2.3050736111111108
1625634000,1.889213611111111
1625637600,2.0837797222222223
1625641200,1.5147475
1625644800,1.8750555555555555
1625648400,1.0480497222222223
1625652000,1.5214163888888887
1625655600,2.1669294444444445
1625659200,2.9875527777777777
1625662800,4.298955555555556
1625666400,4.472047222222222
1625670000,4.291048333333333
1625673600,4.472944999999999
1625677200,4.606436111111111
1625680800,4.572435
1625684400,4.3648388888888885
1625688000,4.611103888888889
1625691600,4.044811111111111
1625695200,4.086611388888889
1625698800,3.7215358333333333
1625702400,3.6110816666666663
1625706000,3.1270949999999997
1625709600,3.398518888888889
1625713200,2.8711016666666667
1625716800,3.117817222222222
1625720400,2.8716341666666665
1625724000,1.7323480555555555
1625727600,1.5811149999999998
1625731200,1.4998602777777776
1625734800,1.9627283333333332
1625738400,1.4546291666666666
1625742000,2.152129722222222
1625745600,1.6376569444444444
1625749200,2.2262513888888886
1625752800,1.9241283333333332
1625756400,3.6343330555555555
1625760000,2.8182058333333333
1625763600,2.6904419444444443
1625767200,2.883868888888889
1625770800,1.6062997222222222
1625774400,1.8950127777777777
1625778000,1.3054608333333333
1625781600,1.3220108333333331
1625785200,1.0646844444444443
1625788800,1.4978416666666665
1625792400,1.121728611111111
1625796000,1.1985027777777777
1625799600,0.7312758333333332
1625803200,1.6841566666666665
1625806800,0.843718611111111
1625810400,0.7646277777777777
1625814000,1.1370266666666666
1625817600,0.7879066666666666
1625821200,1.544456111111111
1625824800,0.6568663888888888
1625828400,1.168749722222222
1625832000,1.276661111111111
1625835600,0.936468611111111
1625839200,1.2278269444444443
1625842800,1.544107222222222
1625846400,3.0859011111111108
1625850000,4.173688888888889
1625853600,4.062961944444444
1625857200,3.724858333333333
1625860800,3.402702222222222
1625864400,3.310716944444444
1625868000,2.7494272222222222
1625871600,2.4322205555555554
1625875200,1.7809038888888888
1625878800,2.2791205555555556
1625882400,2.292001111111111
1625886000,2.0566619444444445
1625889600,1.542861111111111
1625893200,1.4103352777777778
1625896800,1.3901424999999998
1625900400,1.3757958333333333
1625904000,1.8796044444444444
1625907600,0.8181061111111111
1625911200,1.2746419444444443
1625914800,0.9039386111111111
1625918400,1.872536111111111
1625922000,2.130933888888889
1625925600,1.5486813888888888
1625929200,2.6742988888888886
1625932800,2.9003669444444444
1625936400,3.2710952777777775
1625940000,3.2045191666666666
1625943600,3.390013333333333
1625947200,3.3325605555555553
1625950800,2.853428888888889
1625954400,3.100216111111111
1625958000,2.5583052777777775
1625961600,2.3058688888888885
1625965200,2.1879755555555556
1625968800,1.5061144444444443
1625972400,1.781471111111111
1625976000,1.4810066666666666
1625979600,1.3678063888888887
1625983200,0.90391
1625986800,0.6984238888888888
1625990400,1.230527222222222
1625994000,0.7196047222222222
1625997600,0.5266222222222222
1626001200,1.3127227777777777
1626004800,1.0229613888888889
1626008400,1.2931194444444443
1626012000,2.8407591666666665
1626015600,2.5675366666666664
1626019200,2.432325833333333
1626022800,3.281086388888889
1626026400,3.333117222222222
1626030000,3.1078030555555554
1626033600,1.4159652777777776
1626037200,2.5322505555555552
1626040800,2.104608611111111
1626044400,1.4131775
1626048000,1.5499058333333333
1626051600,1.7088024999999998
1626055200,1.0847805555555554
1626058800,2.02066
1626062400,0.7325258333333333
1626066000,1.4072683333333333
1626069600,1.067688611111111
1626073200,1.2201480555555555
1626076800,0.35952999999999996
1626080400,1.3243258333333332
1626084000,0.5068069444444444
1626087600,0.9943927777777777
1626091200,1.4681825
1626094800,0.9420291666666666
1626098400,1.0154941666666666
1626102000,1.9543980555555553
1626105600,2.1516275
1626109200,2.366368333333333
1626112800,1.0398013888888888
1626116400,1.0379830555555556
1626120000,1.1930544444444444
1626123600,1.3814061111111111
1626127200,0.9624633333333332
1626130800,1.08537
1626134400,0.7366897222222222
1626138000,0.8245269444444444
1626141600,0.6000783333333333
1626145200,1.0412905555555554
1626148800,0.8963794444444444
1626152400,0.33926166666666663
1626156000,1.1203019444444444
1626159600,0.4792522222222222
1626163200,0.9022466666666666
1626166800,0.2879961111111111
1626170400,0.6246008333333333
1626174000,0.5660644444444444
1626177600,0.827993611111111
1626181200,1.9769258333333333
1626184800,1.7429088888888888
1626188400,1.2022966666666666
1626192000,1.9027369444444444
1626195600,2.338179444444444
1626199200,1.1911941666666666
1626202800,2.1321149999999998
1626206400,1.1737033333333333
1626210000,1.104594722222222
1626213600,1.216762222222222
1626217200,1.751886111111111
1626220800,2.4146602777777777
1626224400,1.6705233333333331
1626228000,0.9981744444444444
1626231600,0.7054258333333333
1626235200,0.44737805555555554
1626238800,1.2208947222222222
1626242400,0.7164369444444444
1626246000,0.7812408333333333
1626249600,0.5336863888888889
1626253200,0.45313499999999995
1626256800,1.205858611111111
1626260400,0.7979958333333332
1626264000,1.8431308333333332
1626267600,2.5361302777777777
1626271200,2.8133180555555555
1626274800,3.1213305555555553
1626278400,4.059141944444444
1626282000,4.485094722222222
1626285600,4.332979166666666
1626289200,3.403998333333333
1626292800,2.538066111111111
1626296400,0.975773611111111
1626300000,1.3692236111111111
1626303600,1.2387833333333333
1626307200,1.0908769444444444
1626310800,1.11382
1626314400,1.5794758333333332
1626318000,1.1716513888888889
1626321600,1.3992527777777777
1626325200,0.9859702777777777
1626328800,0.8088361111111111
1626332400,1.001676111111111
1626336000,0.9113977777777778
1626339600,0.7060077777777777
1626343200,1.0124244444444443
1626346800,1.3087938888888888
1626350400,2.496938611111111
1626354000,3.1766880555555552
1626357600,3.094794444444444
1626361200,3.3388025
1626364800,3.621058333333333
1626368400,3.625724722222222
1626372000,4.7668986111111105
1626375600,4.429167777777778
1626379200,3.312596111111111
1626382800,3.3753080555555552
1626386400,3.390003888888889
1626390000,3.5743116666666666
1626393600,3.2852525
1626397200,3.260873888888889
1626400800,3.522374722222222
1626404400,3.2469352777777774
1626408000,3.189485833333333
1626411600,3.1659338888888886
1626415200,2.7632263888888886
1626418800,3.24877
1626422400,3.1538199999999996
1626426000,2.760725555555555
1626429600,2.994805
1626433200,2.5879649999999996
1626436800,3.056635
1626440400,3.1205325
1626444000,3.1521074999999996
1626447600,3.1407527777777777
1626451200,3.4839852777777773
1626454800,3.9375769444444444
1626458400,4.633651388888889
1626462000,4.952123888888889
1626465600,5.083783888888888
1626469200,4.4301369444444445
1626472800,3.8781649999999996
1626476400,3.5854152777777775
1626480000,3.5927405555555554
1626483600,3.4112294444444444
1626487200,3.9700844444444443
1626490800,3.2494486111111107
1626494400,3.401185833333333
1626498000,3.2736413888888887
1626501600,3.5817966666666665
1626505200,3.254156944444444
1626508800,2.845368333333333
1626512400,2.8823499999999997
1626516000,2.975861944444444
1626519600,3.1349794444444443
1626523200,3.234724722222222
1626526800,3.4652294444444443
1626530400,3.4957299999999996
1626534000,3.968228611111111
1626537600,3.733754444444444
1626541200,4.039787777777778
1626544800,3.8334138888888885
1626548400,3.8306011111111107
1626552000,3.8537424999999996
1626555600,3.9329952777777777
1626559200,3.6573519444444442
1626562800,3.277340833333333
1626566400,3.2772302777777775
1626570000,3.044689722222222
1626573600,3.4594224999999996
1626577200,3.4567755555555553
1626580800,3.3210966666666666
1626584400,2.6814694444444442
1626588000,2.999672222222222
1626591600,3.1110149999999996
1626595200,3.2802277777777777
1626598800,2.814626111111111
1626602400,2.7528288888888888
1626606000,2.537970833333333
1626609600,2.4707666666666666
1626613200,2.8679413888888887
1626616800,2.973112222222222
1626620400,3.2326113888888885
1626624000,3.4486238888888887
1626627600,3.4923491666666666
1626631200,3.4031280555555554
1626634800,3.5373891666666664
1626638400,3.551090555555555
1626642000,3.132712222222222
1626645600,3.039273333333333
1626649200,2.9111016666666663
1626652800,2.0363366666666667
1626656400,2.6736863888888887
1626660000,2.9583825
1626663600,3.1261872222222222
1626667200,1.9688902777777777
1626670800,2.814303611111111
1626674400,2.390446111111111
1626678000,2.2178288888888886
1626681600,2.2218091666666666
1626685200,1.3482608333333332
1626688800,2.0360308333333332
1626692400,1.5953730555555554
1626696000,1.9382133333333331
1626699600,1.9519741666666666
1626703200,1.9029063888888889
1626706800,2.165611111111111
1626710400,3.2904191666666662
1626714000,3.208378333333333
1626717600,3.8143827777777775
1626721200,3.8631652777777776
1626724800,4.0922841666666665
1626728400,3.766634722222222
1626732000,3.766708611111111
1626735600,3.889497222222222
1626739200,3.5552130555555554
1626742800,3.058011111111111
1626746400,3.7140502777777775
1626750000,2.890888055555555
1626753600,1.9866530555555555
1626757200,2.121162222222222
1626760800,1.1085994444444445
1626764400,1.8210894444444443
1626768000,1.3598566666666665
1626771600,1.4834858333333332
1626775200,0.9953916666666666
1626778800,0.8643452777777777
1626782400,2.8748877777777775
1626786000,3.430111388888889
1626789600,4.0883119444444445
1626793200,4.612303333333333
1626796800,4.575321388888889
1626800400,5.082056111111111
1626804000,5.753605555555555
1626807600,5.182620833333333
1626811200,4.025156388888889
1626814800,3.8763024999999995
1626818400,3.185349722222222
1626822000,3.242282222222222
1626825600,3.5032863888888888
1626829200,3.1116444444444444
1626832800,3.757954444444444
1626836400,2.703230833333333
1626840000,2.1421327777777774
1626843600,1.7558355555555554
1626847200,2.5695730555555554
1626850800,1.1638894444444443
1626854400,2.0374813888888887
1626858000,1.4921977777777777
1626861600,1.1809999999999998
1626865200,1.1861469444444444
1626868800,2.0776266666666667
1626872400,2.8385252777777774
1626876000,3.390726111111111
1626879600,3.7194902777777776
1626883200,3.3611927777777777
1626886800,3.6491691666666664
1626890400,3.797310833333333
1626894000,3.765513611111111
1626897600,3.645712222222222
1626901200,3.2968430555555552
1626904800,3.0813875
1626908400,2.3729188888888886
1626912000,2.281041111111111
1626915600,2.6251205555555552
1626919200,1.9149991666666666
1626922800,1.3791388888888887
1626926400,1.344563611111111
1626930000,1.6032019444444443
1626933600,0.7672352777777778
1626937200,0.6416683333333333
1626940800,1.092228888888889
1626944400,0.721495
1626948000,0.8766174999999999
1626951600,1.0832355555555555
1626955200,0.3879991666666666
1626958800,2.0934838888888887
1626962400,3.1328094444444443
1626966000,2.6461988888888888
1626969600,3.4700274999999996
1626973200,3.113844444444444
1626976800,2.9273577777777775
1626980400,3.206095
1626984000,2.2863838888888885
1626987600,2.404901388888889
1626991200,1.740494722222222
1626994800,1.6197766666666666
1626998400,1.6673366666666665
1627002000,0.3546858333333333
1627005600,1.4012097222222222
1627009200,0.7203805555555555
1627012800,0.8113816666666667
1627016400,0.8798913888888888
1627020000,0.46336694444444443
1627023600,0.5951563888888889
1627027200,0.5850299999999999
1627030800,0.5968669444444444
1627034400,0.49077805555555554
1627038000,0.6765977777777777
1627041600,1.6333027777777778
1627045200,2.305873333333333
1627048800,2.1275749999999998
1627052400,3.171026111111111
1627056000,2.452675833333333
1627059600,2.9160838888888887
1627063200,3.1354027777777778
1627066800,2.7632555555555554
1627070400,3.025942222222222
1627074000,3.1812644444444445
1627077600,2.884009722222222
1627081200,2.6129527777777777
1627084800,1.0425575
1627088400,1.7373038888888888
1627092000,1.4067613888888888
1627095600,0.8739133333333333
1627099200,0.6376394444444444
1627102800,0.8059533333333333
1627106400,0.5638280555555555
1627110000,1.1563597222222222
1627113600,0.5991513888888889
1627117200,0.6893202777777777
1627120800,0.5295255555555555
1627124400,0.5258908333333333
1627128000,0.35981916666666663
1627131600,1.3746130555555556
1627135200,1.5504127777777776
1627138800,2.202920833333333
1627142400,2.795138888888889
1627146000,2.998358611111111
1627149600,3.420401111111111
1627153200,3.2811455555555553
1627156800,3.167204722222222
1627160400,3.3715238888888885
1627164000,2.813818611111111
1627167600,2.519149722222222
1627171200,1.8844688888888887
1627174800,1.4237669444444443
1627178400,2.050695277777778
1627182000,1.6481230555555555
1627185600,1.5516225
1627189200,1.2301066666666667
1627192800,1.3176683333333332
1627196400,1.4610913888888888
1627200000,1.128638611111111
1627203600,0.5150627777777778
1627207200,0.9814841666666666
1627210800,1.1287794444444443
1627214400,0.8193863888888888
1627218000,0.9784077777777778
1627221600,2.0143947222222223
1627225200,1.9746555555555554
1627228800,2.1606788888888886
1627232400,3.528215555555555
1627236000,3.5451213888888886
1627239600,3.7978741666666664
1627243200,3.8347474999999998
1627246800,3.8951933333333333
1627250400,3.472924722222222
1627254000,3.0730799999999996
1627257600,3.0504738888888885
1627261200,1.9702063888888888
1627264800,2.7714927777777776
1627268400,1.9966319444444443
1627272000,2.0838533333333333
1627275600,1.7197355555555554
1627279200,1.592173611111111
1627282800,1.6187622222222222
1627286400,2.2576497222222223
1627290000,1.3220041666666666
1627293600,2.180103611111111
1627297200,1.8531663888888887
1627300800,2.2006630555555553
1627304400,3.7416016666666665
1627308000,3.760405833333333
1627311600,3.345587222222222
1627315200,3.333589722222222
1627318800,4.168489444444444
1627322400,3.2913530555555552
1627326000,3.768315
1627329600,3.9440663888888885
1627333200,3.5589327777777777
1627336800,3.1503991666666664
1627340400,2.7514316666666665
1627344000,2.587428888888889
1627347600,2.754054722222222
1627351200,3.0500988888888885
1627354800,2.698763611111111
1627358400,2.6448622222222222
1627362000,1.795889722222222
1627365600,2.2735969444444444
1627369200,1.7651680555555553
1627372800,1.8903202777777777
1627376400,1.1517508333333333
1627380000,1.3094722222222221
1627383600,1.2203441666666666
1627387200,2.64797
1627390800,3.47091
1627394400,3.701674722222222
1627398000,4.113264722222222
1627401600,5.284066944444444
1627405200,4.9885375
1627408800,4.791591666666666
1627412400,4.875833888888889
1627416000,3.2525099999999996
1627419600,3.198346111111111
1627423200,3.441032222222222
1627426800,3.1452730555555553
1627430400,3.269700555555555
1627434000,3.303357222222222
1627437600,3.1309025
1627441200,2.385001111111111
1627444800,1.2672763888888887
1627448400,1.3698608333333333
1627452000,1.0908088888888887
1627455600,1.262915
1627459200,1.2909927777777777
1627462800,0.9054258333333333
1627466400,0.8071541666666666
1627470000,0.8934469444444444
1627473600,1.0700652777777777
1627477200,2.7665241666666667
1627480800,3.2436213888888887
1627484400,3.249911111111111
1627488000,3.4911880555555554
1627491600,3.9913399999999997
1627495200,4.548149722222222
1627498800,3.9273741666666666
1627502400,2.7988508333333333
1627506000,2.7689063888888885
1627509600,2.645434722222222
1627513200,2.6219238888888885
1627516800,1.7989147222222222
1627520400,0.9528852777777778
1627524000,1.751965
1627527600,1.3721644444444443
1627531200,0.97427
1627534800,0.762086111111111
1627538400,1.059485
1627542000,0.9777505555555555
1627545600,1.0168127777777778
1627549200,0.5333311111111111
1627552800,0.6016397222222222
1627556400,0.9286080555555555
1627560000,1.3477305555555554
1627563600,2.5113044444444443
1627567200,3.058038333333333
1627570800,2.9028577777777778
1627574400,2.3884155555555555
1627578000,2.9489777777777775
1627581600,2.4887663888888887
1627585200,1.793116111111111
1627588800,1.0423366666666667
1627592400,1.0011655555555554
1627596000,1.461625
1627599600,1.6017
1627603200,0.8206466666666666
1627606800,1.1728533333333333
1627610400,0.996831111111111
1627614000,1.2774444444444444
1627617600,0.9186905555555555
1627621200,1.0503330555555555
1627624800,0.8271805555555555
1627628400,0.8264280555555555
1627632000,1.4618613888888887
1627635600,0.7374866666666666
1627639200,0.705436111111111
1627642800,1.232423611111111
1627646400,0.9148391666666666
1627650000,2.150678611111111
1627653600,2.493338611111111
1627657200,2.138886111111111
1627660800,2.351430833333333
1627664400,2.456396388888889
1627668000,2.470131111111111
1627671600,2.750401111111111
1627675200,1.5798916666666665
1627678800,1.5904013888888888
1627682400,1.6571552777777776
1627686000,0.8890961111111111
1627689600,0.5432047222222222
1627693200,0.7465858333333333
1627696800,0.8155047222222221
1627700400,0.6968597222222221
1627704000,0.7981927777777778
1627707600,0.4027458333333333
1627711200,0.9977852777777777
1627714800,0.06879666666666666
1627718400,0.9761055555555554
1627722000,0.2382461111111111
1627725600,0.3538588888888889
1627729200,0.6225499999999999
1627732800,0.29001083333333333
1627736400,0.3189708333333333
1627740000,0.1581261111111111
1627743600,0.4526272222222222
1627747200,0.3565569444444444
1627750800,0.7790636111111111
1627754400,0.9018666666666666
1627758000,0.747736111111111
1627761600,1.3788802777777778
1627765200,0.978378611111111
1627768800,1.5891433333333331
1627772400,0.7262
1627776000,0.36760166666666666
1627779600,0.5043566666666667
1627783200,0.07173777777777778
1627786800,0.7281836111111111
1627790400,0.17170277777777776
1627794000,0.4779083333333333
1627797600,0.34778166666666666
1627801200,0.31416416666666663
1627804800,0.3050261111111111
1627808400,0.06899666666666666
1627812000,0.31674888888888886
1627815600,0.29811527777777774
1627819200,0.372805
1627822800,0.672933611111111
1627826400,1.136576388888889
1627830000,0.6489363888888888
1627833600,1.3892483333333332
1627837200,1.1257055555555555
1627840800,1.5600033333333332
1627844400,1.627303611111111
1627848000,0.85747
1627851600,1.5400133333333332
1627855200,1.1176133333333333
1627858800,0.9908824999999999
1627862400,0.9094583333333333
1627866000,0.8191908333333333
1627869600,0.7033494444444444
1627873200,0.4928605555555555
1627876800,0.509548611111111
1627880400,0.673441111111111
1627884000,0.3198958333333333
1627887600,0.3940405555555555
1627891200,0.6753111111111111
1627894800,0.6702205555555555
1627898400,0.3319863888888889
1627902000,0.4230508333333333
1627905600,0.32624638888888885
1627909200,1.7885238888888888
1627912800,1.8458249999999998
1627916400,2.0931925
1627920000,2.450954722222222
1627923600,2.052712777777778
1627927200,2.5014905555555553
1627930800,3.2199402777777775
1627934400,1.5465258333333332
1627938000,2.050456111111111
1627941600,1.5366913888888887
1627945200,1.27127
1627948800,0.4351133333333333
1627952400,0.8818438888888889
1627956000,0.6190247222222222
1627959600,0.2944483333333333
1627963200,0.6551658333333333
1627966800,0.3397336111111111
1627970400,0.2790038888888889
1627974000,0.3068722222222222
1627977600,0.2775683333333333
1627981200,0.41321749999999996
1627984800,0.7749513888888888
1627988400,0.3389383333333333
1627992000,0.6149166666666667
1627995600,1.6608458333333331
1627999200,1.157363611111111
1628002800,1.7161616666666666
1628006400,2.1261077777777775
1628010000,2.4233938888888886
1628013600,2.4272725
1628017200,3.0053330555555555
1628020800,1.444927222222222
1628024400,1.9117858333333333
1628028000,0.6992558333333333
1628031600,0.8947419444444444
1628035200,0.44610138888888884
1628038800,0.8023080555555555
1628042400,0.18406194444444443
1628046000,0.5191011111111111
1628049600,0.31051999999999996
1628053200,0.4055008333333333
1628056800,0.3241958333333333
1628060400,0.49857749999999995
1628064000,0.06969916666666666
1628067600,0.3426508333333333
1628071200,0.31194277777777774
1628074800,0.4452322222222222
1628078400,0.31553166666666665
1628082000,0.96412
1628085600,1.76545
1628089200,2.0819625
1628092800,2.2133827777777775
1628096400,2.651145833333333
1628100000,2.9016416666666665
1628103600,2.2856638888888887
1628107200,2.2904727777777776
1628110800,2.4375291666666663
1628114400,1.9476938888888888
1628118000,1.7860927777777778
1628121600,1.1732836111111111
1628125200,1.4840627777777777
1628128800,1.076921111111111
1628132400,1.2232222222222222
1628136000,0.5774744444444444
1628139600,1.2560113888888889
1628143200,0.3172947222222222
1628146800,1.3111830555555555
1628150400,0.34367777777777775
1628154000,0.4496497222222222
1628157600,0.798365
1628161200,0.8596902777777777
1628164800,0.7115027777777777
1628168400,1.6430475
1628172000,2.2319519444444444
1628175600,2.027480833333333
1628179200,2.5115119444444445
1628182800,2.9279980555555554
1628186400,3.173484444444444
1628190000,2.8115099999999997
1628193600,3.2366949999999997
1628197200,1.3184791666666666
1628200800,1.3284994444444445
1628204400,1.246098611111111
1628208000,0.9568091666666666
1628211600,1.1796694444444444
1628215200,0.8616922222222222
1628218800,0.6413727777777777
1628222400,0.768751111111111
1628226000,0.9726308333333332
1628229600,0.3682377777777778
1628233200,0.603231111111111
1628236800,0.6086427777777778
1628240400,0.47228
1628244000,0.7016483333333333
1628247600,0.6432322222222222
1628251200,0.7471247222222221
1628254800,1.2604433333333334
1628258400,1.94502
1628262000,2.1731233333333333
1628265600,1.7853188888888887
1628269200,3.003145
1628272800,1.9713952777777777
1628276400,2.524378611111111
1628280000,2.2280480555555555
1628283600,1.9233541666666665
1628287200,2.048232777777778
1628290800,1.7018066666666665
1628294400,1.2793649999999999
1628298000,1.3709291666666665
1628301600,1.095096111111111
1628305200,0.9229980555555555
1628308800,1.1055383333333333
1628312400,1.0537713888888889
1628316000,0.7238836111111111
1628319600,0.8285491666666666
1628323200,0.9047466666666666
1628326800,0.9546488888888889
1628330400,0.7341766666666666
1628334000,1.3847119444444445
1628337600,1.038796388888889
1628341200,1.6849430555555553
1628344800,2.131991111111111
1628348400,1.885301111111111
1628352000,2.42008
1628355600,2.760768333333333
1628359200,2.842836388888889
1628362800,2.8614849999999996
1628366400,2.8517030555555554
1628370000,2.621503333333333
1628373600,1.7743791666666666
1628377200,2.233164722222222
1628380800,1.6035972222222221
1628384400,1.7440552777777776
1628388000,1.3115769444444443
1628391600,2.2518341666666664
1628395200,1.4281133333333333
1628398800,1.9838066666666665
1628402400,1.7133966666666665
1628406000,1.6478575
1628409600,1.5627502777777778
1628413200,1.4948105555555555
1628416800,1.5749527777777776
1628420400,1.3066308333333332
1628424000,1.6213438888888887
1628427600,2.498791388888889
1628431200,2.2088875
1628434800,2.4182880555555553
1628438400,2.7554233333333333
1628442000,2.6205991666666666
1628445600,3.1285166666666666
1628449200,3.2178633333333333
1628452800,3.256180833333333
1628456400,2.9630830555555554
1628460000,2.5870713888888885
1628463600,2.3351474999999997
1628467200,1.662618611111111
1628470800,1.9290502777777776
1628474400,1.811928611111111
1628478000,2.4085866666666664
1628481600,1.8996019444444443
1628485200,1.7932194444444443
1628488800,1.7060199999999999
1628492400,1.532756111111111
1628496000,1.6666899999999998
1628499600,1.5692219444444444
1628503200,1.3661238888888887
1628506800,1.6001413888888887
1628510400,2.6908591666666664
1628514000,3.0195075
1628517600,3.184329722222222
1628521200,3.5356113888888885
1628524800,3.213808333333333
1628528400,3.5296038888888885
1628532000,4.493963888888889
1628535600,4.440433333333333
1628539200,4.336569166666666
1628542800,2.6805502777777774
1628546400,2.7422277777777775
1628550000,2.8618713888888885
1628553600,2.8828016666666665
1628557200,2.9685591666666666
1628560800,2.9331419444444444
1628564400,2.4684755555555555
1628568000,3.2445216666666665
1628571600,3.214329722222222
1628575200,2.8041991666666664
1628578800,2.5045505555555554
1628582400,2.738759722222222
1628586000,3.039974722222222
1628589600,2.972064722222222
1628593200,2.58018
1628596800,3.035554444444444
1628600400,3.8464219444444443
1628604000,3.691779722222222
1628607600,3.6960061111111107
1628611200,3.4890619444444444
1628614800,3.4062525
1628618400,4.170374444444445
1628622000,3.7414599999999996
1628625600,3.5568080555555555
1628629200,3.444386944444444
1628632800,2.8186680555555554
1628636400,2.9496333333333333
1628640000,2.8668169444444445
1628643600,2.8132474999999997
1628647200,2.9445777777777775
1628650800,2.7694455555555555
1628654400,3.0802766666666663
1628658000,2.7461636111111107
1628661600,2.5700377777777774
